NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Ash_(g),,,,Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),,Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
11769,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",88.47,36,2.97,0.41,0,286,7.1,2.8,0.57,1.05,,,,210,1.12,30,27,251,,0.27,0.055,0.663,1.5,26.4,0.047,0.115,0.635,0.115,0.114,76,0,76,76,45.1,0,11493,575,0,127,6818,28,0,10898,1.25,0,0,623.2,0.04,,,,170,"1 cup, chopped",,,0
11770,"CORN,SWT,YEL,CKD,BLD,DRND,W/SALT",73.41,96,3.41,1.5,0,253,20.98,2.4,4.54,0.71,,,,3,0.45,26,77,218,,0.62,0.049,0.167,0.2,5.5,0.093,0.057,1.683,0.792,0.139,23,0,23,23,29.1,0,263,13,0,23,66,161,0,906,0.09,0,0,0.4,0.197,0.374,0.603,,89,"1 ear, small (5-1/2"" to 6-1/2"" long)",103,"1 ear, medium (6-3/4"" to 7-1/2"" long)",45
11771,"CORN,SWT,YEL,CND,NO SALT,SOL&LIQUIDS",82.61,61,1.95,0.77,0,12,13.86,1.7,3.18,0.8,,,,4,0.36,15,46,136,,0.39,0.028,0.082,0.5,2.6,0.015,0.015,0.884,0.522,0.037,38,0,38,38,16.6,0,34,2,0,10,9,14,0,650,0.03,0,0,0,0.077,0.144,0.234,,256,1 cup,482,"1 can,  (303 x 406)",0
11772,"CORN,SWT,YEL,CND,CRM STYLE,NO SALT",78.73,72,1.74,0.42,0,3,18.13,1.2,3.23,0.98,,,,3,0.38,17,51,134,,0.53,0.052,0.039,0.4,4.6,0.025,0.053,0.96,0.18,0.063,45,0,45,45,20.3,0,74,4,0,23,30,6,0,949,0.07,0,0,0,0.065,0.123,0.198,,256,1 cup,482,"1 can,  (303 x 406)",0
11773,"CORN,SWT,YEL,CND,VACUUM PK,NO SALT",76.58,79,2.41,0.5,0,3,19.44,2,3.56,1.07,,,,5,0.42,23,64,186,,0.46,0.048,0.067,0.7,8.1,0.041,0.073,1.167,0.675,0.055,49,0,49,49,22.4,0,81,4,0,26,33,6,0,1045,0.04,0,0,0,0.077,0.147,0.237,,210,1 cup,340,"1 can,  (303 x 406)",0
11774,"CORN,SWT,YEL,FRZ,KRNLS,CUT OFF COB,BLD,DRND,W/SALT",77.03,79,2.55,0.67,0,245,18.71,2.4,3.07,1.03,,,,3,0.47,28,79,233,,0.63,0.048,0.155,0.7,3.5,0.03,0.062,1.311,0.151,0.099,35,0,35,35,,0,199,10,0,17,50,122,0,730,0.07,0,0,0.3,0.066,0.126,0.203,,165,1 cup,284,"1 package,  (10 oz) yields",0
11775,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,W/SALT",73.2,94,3.11,0.74,0,240,22.33,2.8,3.59,0.62,,,,3,0.61,29,75,251,,0.63,0.046,0.142,0.7,4.8,0.174,0.069,1.517,0.25,0.224,31,0,31,31,,0,232,12,0,20,58,142,0,852,0.08,0,0,0.4,0.114,0.216,0.348,,165,"1 cup, kernels",63,"1 ear,  yields",45
11777,"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,W/ SALT",75.48,94,3.17,0.38,0,240,19.73,5,3.23,1.24,,,,128,1.12,52,51,418,,1.03,0.133,0.572,2.5,2.2,0.101,0.148,1.403,0.154,0.065,127,0,127,127,32.9,0,791,40,0,0,475,0,0,0,0.22,0,0,,0.096,0.034,0.161,,165,1 cup,,,0
11778,"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,CKD,BLD,DRND,W/ SALT",66.1,131,8.49,0.66,0,241,23.5,6.4,4.46,1.25,,,,23,2.12,50,122,375,,1.42,0.184,0.791,3.4,2.6,0.26,0.064,0.728,0.213,0.095,141,0,141,141,45.6,0,75,4,0,0,45,0,0,0,0.3,0,0,36.8,0.175,0.06,0.28,,170,1 cup,,,0
11779,"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,W/SALT",89.5,34,2.6,0.3,0,239,7,,,0.6,,,,55,0.7,41,49,196,,0.24,0.071,0.219,0.7,17,0.09,0.09,0.8,0.638,0.123,26,0,26,26,,0,1400,70,0,,,,,,,0,0,,0.079,0.027,0.127,,95,1 cup,,,0
11780,"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,W/SALT",91.3,22,4.67,0.1,0,242,2.8,,,1.13,,,,69,1.09,62,42,351,,0.24,0.154,0.412,0.9,18.4,0.256,0.142,1.008,0.046,0.135,60,0,60,60,,0,576,29,0,,,,,,,0,0,,0.026,0.009,0.042,,53,"1 cup, chopped",,,0
11781,"CRESS,GARDEN,CKD,BLD,DRND,W/SALT",92.5,23,1.9,0.6,0,244,3.8,0.7,3.11,1.2,,,,61,0.8,26,48,353,,0.15,0.114,0.372,0.9,23,0.06,0.16,0.8,0.163,0.157,37,0,37,37,13.8,0,4649,232,0,0,2790,0,0,8402,0.5,0,0,383.4,0.02,0.205,0.196,,135,1 cup,,,0
11782,"DANDELION GRNS,CKD,BLD,DRND,W/SALT",89.8,33,2,0.6,0,280,6.4,2.9,1.62,1.2,,,,140,1.8,24,42,232,,0.28,0.115,0.23,0.3,18,0.13,0.175,0.514,0.057,0.16,13,0,13,13,27.6,0,14544,727,0,0,8727,0,0,3398,0.6,0,0,358.9,,,,,105,"1 cup, chopped",,,0
11783,"EGGPLANT,CKD,BLD,DRND,W/SALT",89.67,33,0.83,0.23,0,239,8.14,2.5,3.2,1.13,,,,6,0.25,11,15,123,,0.12,0.059,0.113,0.1,1.3,0.076,0.02,0.6,0.075,0.086,14,0,14,14,9.4,0,37,2,0,0,22,0,0,0,0.41,0,0,2.9,0.044,0.02,0.093,,99,"1 cup,  (1"" cubes)",,,0
11784,"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,W/SALT",95.32,13,0.6,0.02,0,238,3.1,1.2,,0.96,,,,24,0.25,11,13,170,,0.7,0.026,0.066,0.2,8.5,0.029,0.022,0.39,0.144,0.038,4,0,4,4,,0,0,,0,,,,,,,0,0,,0.002,0.004,0.009,,146,"1 cup,  (1"" cubes)",,,0
11785,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,W/SALT",84.29,54,0.66,0.34,0,257,13.75,2.9,5.17,0.96,,,,9,0.36,20,31,453,,0.17,0.085,0.223,0.2,5.7,0.046,0.042,0.26,0.501,0.099,12,0,12,12,,0,260,,0,,,,,,0.24,0,0,1.7,0.027,0.063,0.148,,178,"1 cup,  (1"" pieces)",89,".5 cup,  (1"" slices)",0
11786,"DRUMSTICK LEAVES,CKD,BLD,DRND,W/ SALT",81.65,60,5.27,0.93,0,245,11.15,2,1,1,,,,151,2.32,151,67,344,,0.49,0.086,0.868,0.9,31,0.222,0.509,1.995,0.102,0.929,23,0,23,23,21,0,7013,351,0,0,4208,0,0,1747,0.1,0,0,108,,,,,42,"1 cup, chopped",,,0
11787,"DRUMSTICK PODS,CKD,BLD,DRND,W/ SALT",88.42,36,2.09,0.19,0,279,8.18,4.2,,1.12,,,,20,0.45,42,49,457,,0.42,0.078,0.241,0.7,97,0.046,0.068,0.59,0.701,0.112,30,0,30,30,,0,70,4,0,,,,,,,0,0,,,,,,118,"1 cup, slices",,,0
11788,"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",86.9,50,2.95,0.27,0,238,9.2,,,0.68,,,,41,0.76,42,49,262,,0.38,0.048,0.21,1.6,5.1,0.056,0.088,0.48,0.053,0.023,47,0,47,47,,0,142,7,0,,,,,,,0,0,,0.119,0.129,0.01,,87,1 cup,,,0
11789,"JUTE,POTHERB,CKD,BLD,DRND,W/SALT",87.15,37,3.68,0.2,0,247,7.29,2,1,1.68,,,,211,3.14,62,72,550,,0.79,0.255,0.123,0.9,33,0.091,0.192,0.89,0.072,0.57,104,0,104,104,12.8,0,5185,259,0,0,3111,0,0,1747,0.07,0,0,108,0.03,0.014,0.096,,87,1 cup,,,0
11790,"KALE,CKD,BLD,DRND,W/SALT",91.2,28,1.9,0.4,0,259,5.63,2,1.25,0.87,,,,72,0.9,18,28,228,,0.24,0.156,0.416,0.9,41,0.053,0.07,0.5,0.049,0.138,13,0,13,13,0.4,0,13621,681,0,0,8173,0,0,18246,0.85,0,0,,0.052,0.03,0.193,,130,"1 cup, chopped",,,0
11791,"KALE,FRZ,CKD,BLD,DRND,W/SALT",90.5,30,2.84,0.49,0,251,5.23,2,1.34,0.94,,,,138,0.94,18,28,321,,0.18,0.047,0.45,0.9,25.2,0.043,0.114,0.672,0.053,0.086,14,0,14,14,0.5,0,14704,735,0,0,8823,0,0,19697,0.92,0,0,882,0.063,0.036,0.235,,130,"1 cup, chopped",,,0
11792,"KALE,SCOTCH,CKD,BLD,DRND,W/SALT",91.2,28,1.9,0.41,0,281,5.62,,,0.87,,,,132,1.93,57,38,274,,0.24,0.156,0.417,0.9,52.8,0.04,0.039,0.792,0.048,0.139,13,0,13,13,,0,1994,100,0,,,,,,,0,0,,0.053,0.03,0.196,,130,"1 cup, chopped",,,0
11793,"KOHLRABI,CKD,BLD,DRND,W/SALT",90.3,29,1.8,0.11,0,257,6.69,1.1,2.8,1.1,,,,25,0.4,19,45,340,,0.31,0.132,0.142,0.8,54,0.04,0.02,0.39,0.16,0.154,12,0,12,12,13.2,0,35,2,0,0,21,0,0,0,0.52,0,0,0.1,0.014,0.008,0.053,,165,"1 cup, slices",,,0
11794,"LAMBS QUARTERS,CKD,BLD,DRND,W/SALT",88.9,32,3.2,0.7,0,265,5,2.1,0.62,2.2,,,,258,0.7,23,45,288,,0.3,0.197,0.525,0.9,37,0.1,0.26,0.9,0.062,0.174,14,0,14,14,0.5,0,7816,391,0,4,4688,0,0,1857,,0,0,494.2,0.052,0.131,0.307,,180,"1 cup, chopped",,,0
11795,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,W/SALT",90.8,31,0.81,0.2,0,246,7.62,1,2.11,0.57,,,,30,1.1,14,17,87,,0.06,0.062,0.247,0.5,4.2,0.026,0.02,0.2,0.072,0.113,24,0,24,24,,0,812,41,0,0,487,0,0,925,0.5,0,0,25.4,0.027,0.003,0.111,,124,1 leek,26,".25 cup, chopped",0
11796,"LOTUS ROOT,CKD,BLD,DRND,W/SALT",81.42,66,1.58,0.07,0,281,16.02,3.1,,0.91,,,,26,0.9,22,78,363,,0.33,0.217,0.22,0.6,27.4,0.127,0.01,0.3,0.302,0.218,8,0,8,8,25.4,0,0,0,0,,,,,,,0,0,,0.021,0.014,0.014,,60,.5 cup,89,"10 slices,  (2-1/2"" dia)",0
11797,"MUSHROOMS,WHITE,CKD,BLD,DRND,W/ SALT",91.08,28,2.17,0.47,0,238,5.29,2.2,2.34,0.99,,,,6,1.74,12,87,356,,0.87,0.504,0.115,13.4,4,0.073,0.3,4.46,2.16,0.095,18,0,18,18,20.4,0,0,0,0,0,0,0,0,0,0.01,0.2,8,0,0.061,0.008,0.183,,156,"1 cup, pieces",9.8,1 tbsp,0
11798,"MUSHROOMS,SHIITAKE,CKD,W/SALT",83.48,56,1.56,0.22,0,240,14.39,2.1,3.84,0.35,,,,3,0.44,14,29,117,,1.33,0.896,0.204,24.8,0.3,0.037,0.17,1.5,3.594,0.159,21,0,21,21,80,0,0,0,0,0,0,0,0,0,0,0.7,28,0,0.05,0.07,0.034,,145,"1 cup, pieces",72,4 mushrooms,0
11799,"MUSTARD GRNS,CKD,BLD,DRND,W/SALT",91.78,26,2.56,0.47,0,252,4.51,2,1.41,0.69,,,,118,0.87,13,42,162,,0.15,0.098,,0.6,25.3,0.041,0.063,0.433,0.12,0.098,9,0,9,9,0.3,0,10537,527,0,9,6300,35,0,9900,1.78,0,0,592.7,0.012,0.11,0.046,,140,"1 cup, chopped",,,0
11800,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,W/SALT",93.8,19,2.27,0.25,0,261,3.11,2.8,0.32,0.57,,,,101,1.12,13,24,139,,0.2,0.058,0.294,0.6,13.8,0.04,0.053,0.258,0.016,0.108,70,0,70,70,0.3,0,7076,354,0,0,4246,0,0,6672,1.35,0,0,335.1,0.013,0.113,0.047,,150,"1 cup, chopped or diced",212,"1 package,  (10 oz) yields",0
11801,"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,W/SALT",94.5,16,1.7,0.2,0,250,2.8,2,,0.8,,,,158,0.8,7,18,285,,0.11,0.05,0.27,0.6,65,0.041,0.062,0.43,0.119,0.097,73,0,73,73,,0,8200,410,0,,,,,,,0,0,,,,,,180,"1 cup, chopped",,,0
11802,"NEW ZEALAND SPINACH,CKD,BLD,DRND,W/SALT",94.8,12,1.3,0.17,0,343,2.13,1.4,0.25,1.6,,,,48,0.66,32,22,102,,0.31,0.077,0.526,0.9,16,0.03,0.107,0.39,0.256,0.237,8,0,8,8,,0,3622,,0,,,,,,1.23,0,0,292,0.027,0.005,0.071,,180,"1 cup, chopped",,,0
11803,"OKRA,CKD,BLD,DRND,W/SALT",92.57,22,1.87,0.21,0,241,4.51,2.5,2.4,0.84,,,,77,0.28,36,32,135,,0.43,0.085,0.294,0.4,16.3,0.132,0.055,0.871,0.213,0.187,46,0,46,46,9.3,0,283,14,0,0,170,0,0,390,0.27,0,0,40,0.045,0.028,0.046,,80,".5 cup, slices",85,"8 pods,  (3"" long)",0
11804,"OKRA,FRZ,CKD,BLD,DRND,W/ SALT",91.12,34,1.63,0.24,0,239,6.41,2.1,2.87,0.59,,,,74,0.52,40,37,184,,0.49,0.076,0.844,0.6,9.6,0.073,0.096,0.616,0.209,0.037,100,0,100,100,11.1,0,305,15,0,0,183,0,0,420,0.32,0,0,47.8,0.063,0.04,0.064,,92,".5 cup, slices",255,"1 package,  (10 oz) yields",0
11805,"ONIONS,CKD,BLD,DRND,W/SALT",87.86,42,1.36,0.19,0,239,9.56,1.4,4.73,1.03,,,,22,0.24,11,35,166,,0.21,0.067,0.153,0.6,5.2,0.042,0.023,0.165,0.113,0.129,15,0,15,15,6.8,0,2,0,0,0,1,0,0,4,0.02,0,0,0.5,0.031,0.027,0.073,,210,1 cup,15,"1 tbsp, chopped",0
11806,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",92.24,26,0.77,0.1,0,248,6,1.7,2.9,0.89,,,,16,0.3,6,19,108,,0.07,0.019,0.071,0.4,2.6,0.023,0.025,0.139,0.099,0.069,13,0,13,13,4.4,0,2,0,0,0,1,0,0,3,0.01,0,0,0.3,0.016,0.013,0.038,,15,"1 tbsp, chopped",105,".5 cup, chopped or diced",0
11807,"ONIONS,FRZ,WHL,CKD,BLD,DRND,W/SALT",92.24,26,0.71,0.05,0,244,6.11,1.4,2.9,0.89,,,,27,0.34,8,2,101,,0.09,0.024,0.04,0.4,5.1,0.016,0.018,0.132,0.078,0.07,13,0,13,13,4.4,0,2,0,0,0,1,0,0,3,0.01,0,0,0.3,0.009,0.007,0.02,,210,1 cup,,,0
11808,"PARSNIPS,CKD,BLD,DRND,W/SALT",80.24,71,1.32,0.3,0,246,17.01,4,4.8,1.13,,,,37,0.58,29,69,367,,0.26,0.138,0.294,1.7,13,0.083,0.051,0.724,0.588,0.093,58,0,58,58,27,0,0,0,0,0,0,0,0,0,1,0,0,1,0.05,0.112,0.047,,78,".5 cup, slices",160,"1 parsnip,  (9"" long)",0
11809,"PEAS,EDIBLE-PODDED,CKD,BLD,DRND,W/SALT",88.91,40,3.27,0.23,0,240,6.46,2.8,3.99,1.13,,,,42,1.97,26,55,240,,0.37,0.077,0.168,0.7,47.9,0.128,0.076,0.539,0.673,0.144,29,0,29,29,17.4,0,1030,52,0,42,597,0,0,702,0.39,0,0,25,0.044,0.023,0.1,,160,1 cup,,,0
11810,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,W/SALT",86.6,50,3.5,0.38,0,241,8.43,3.1,4.82,1.09,,,,59,2.4,28,58,217,,0.49,0.09,0.28,0.8,22,0.064,0.119,0.563,0.857,0.174,35,0,35,35,21,0,1311,66,0,53,760,0,0,893,0.47,0,0,30.2,0.073,0.039,0.167,,160,1 cup,253,"1 package,  (10 oz) yields",0
11811,"PEAS,GRN,CKD,BLD,DRND,W/SALT",77.87,84,5.36,0.22,0,239,15.63,5.5,5.93,0.92,,,,27,1.54,39,117,271,,1.19,0.173,0.525,1.9,14.2,0.259,0.149,2.021,0.153,0.216,63,0,63,63,29.7,0,801,40,0,22,470,0,0,2593,0.14,0,0,25.9,0.039,0.019,0.102,,160,1 cup,,,0
11812,"PEAS,GRN,CND,NO SALT,SOL&LIQUIDS",85.92,53,3.19,0.3,0,9,9.75,3.3,3.2,0.84,,,,18,1.02,17,53,100,,0.7,0.108,0.264,1.3,9.8,0.111,0.073,0.842,0.091,0.065,29,0,29,29,18.9,0,1444,72,0,14,859,0,0,1650,0.02,0,0,16.5,0.054,0.027,0.142,,124,.5 cup,482,"1 can,  (303 x 406)",0
11813,"PEAS,GRN,CND,NO SALT,DRND SOL",81.7,69,4.42,0.35,0,2,12.58,4.1,4.16,0.97,,,,20,0.95,17,67,173,,0.71,0.082,0.303,1.7,9.6,0.121,0.078,0.732,0.128,0.064,44,0,44,44,,0,533,27,0,0,320,0,0,1350,0.03,0,0,21.4,0.062,0.031,0.163,,85,.5 cup,313,"1 can,  (303 x 406)",0
11814,"PEAS,GRN,FRZ,CKD,BLD,DRND,W/SALT",79.52,78,5.15,0.27,0,323,14.26,5.5,4.65,0.8,,,,24,1.52,22,77,110,,0.67,0.105,0.279,1,9.9,0.283,0.1,1.48,0.142,0.113,59,0,59,59,27.5,0,2100,105,0,20,1250,0,0,2400,0.03,0,0,24,0.049,0.024,0.129,,80,.5 cup,253,"1 package,  (10 oz) yields",0
11815,"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",74.37,98,7.05,0.51,0,239,17.08,,,0.99,,,,26,1.67,41,24,268,,0.78,0.02,0.325,0.6,6.6,0.216,0.285,1.072,0.683,0.128,36,0,36,36,,0,107,5,0,,,,,,,0,0,,0.09,0.045,0.24,,,,,,0
11816,"PEAS&CARROTS,CND,NO SALT,SOL&LIQUIDS",88.15,38,2.17,0.27,0,4,8.48,3.3,2.83,0.93,,,,23,0.75,14,46,100,,0.58,0.103,0.357,0.9,6.6,0.074,0.053,0.581,0.12,0.088,18,0,18,18,12.6,0,6854,343,0,1353,3400,72,0,1070,0.38,0,0,13.1,0.049,0.023,0.129,,255,1 cup,,,0
11817,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,W/SALT",85.8,48,3.09,0.42,0,304,10.12,3.1,4.36,0.57,,,,23,0.94,16,49,158,,0.45,0.076,0.202,1.1,8.1,0.225,0.064,1.154,0.163,0.087,26,0,26,26,18.1,0,9514,476,0,1868,4725,99,0,1538,0.52,0,0,18.8,0.077,0.035,0.201,,80,.5 cup,278,"1 package,  (10 oz) yields",0
11818,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,W/SALT",88.18,45,2.54,0.2,0,273,8.63,2.2,3.77,0.45,,,,14,0.94,13,34,117,,0.29,0.063,0.166,0.4,6.9,0.15,0.069,1.044,0.09,0.087,20,0,20,20,15.9,0,1051,53,0,10,626,0,0,1202,0.02,0,0,12.1,0.036,0.019,0.094,,180,1 cup,,,0
11819,"PEPPERS,HOT CHILI,RED,RAW",88.02,40,1.87,0.44,0,9,8.81,1.5,5.3,0.87,,,,14,1.03,23,43,322,,0.26,0.129,0.187,0.5,143.7,0.072,0.086,1.244,0.201,0.506,23,0,23,23,10.9,0,952,48,0,36,534,40,0,709,0.69,0,0,14,0.042,0.024,0.239,,45,1 pepper,75,".5 cup, chopped or diced",27
11820,"PEPPERS,HOT CHILI,RED,CND,EXCLUDING SEEDS,SOL&LIQUIDS",92.5,21,0.9,0.1,0,1173,5.1,1.3,3.32,1.4,,,,7,0.5,14,17,187,,0.17,0.101,0.138,0.3,68,0.02,0.05,0.8,0.034,0.153,10,0,10,10,6.8,0,11892,595,0,446,6664,495,0,444,0.69,0,0,8.7,0.01,0.006,0.055,,73,1 pepper,68,".5 cup, chopped or diced",0
11821,"PEPPERS,SWT,RED,RAW",92.21,31,0.99,0.3,0,4,6.03,2.1,4.2,0.47,,,,7,0.43,12,26,211,,0.25,0.017,0.112,0.1,127.7,0.054,0.085,0.979,0.317,0.291,46,0,46,46,5.6,0,3131,157,0,20,1624,490,0,51,1.58,0,0,4.9,0.027,0.003,0.07,,149,"1 cup, chopped",92,"1 cup, sliced",18
11822,"PEPPERS,SWT,GRN,CKD,BLD,DRND,W/SALT",91.87,26,0.92,0.2,0,238,6.11,1.2,3.19,0.9,,,,9,0.46,10,18,166,,0.12,0.065,0.115,0.3,74.4,0.059,0.03,0.477,0.079,0.233,16,0,16,16,7.4,0,468,23,0,26,264,8,0,431,0.5,0,0,9.8,0.029,0.013,0.106,,11,1 tbsp,73,1 pepper,0
11823,"PEPPERS,SWT,RED,CKD,BLD,DRND,WO/SALT",91.87,28,0.92,0.2,0,2,6.7,1.2,4.39,0.31,,,,9,0.46,10,18,166,,0.12,0.065,0.115,0.3,171,0.059,0.03,0.477,0.079,0.233,16,0,16,16,5.8,0,2941,147,0,18,1525,460,0,47,1.65,0,0,5.1,0.029,0.013,0.106,,135,"1 cup, strips",11.6,1 tbsp,0
11824,"PEPPERS,SWT,RED,CKD,BLD,DRND,W/SALT",91.87,26,0.92,0.2,0,238,6.11,1.2,4.39,0.9,,,,9,0.46,10,18,166,,0.12,0.065,0.115,0.3,171,0.059,0.03,0.477,0.079,0.233,16,0,16,16,5.8,0,2941,147,0,18,1525,460,0,47,1.65,0,0,5.1,0.029,0.013,0.106,,12,1 tbsp,73,1 pepper,0
11825,"PEPPERS,SWT,GRN,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",94.7,16,0.95,0.18,0,240,3.31,0.9,,0.86,,,,8,0.52,7,13,72,,0.05,0.044,0.097,0.2,41.2,0.051,0.031,1.082,0.023,0.108,10,0,10,10,,0,290,,0,,,,,,,0,0,,0.027,0.012,0.099,,135,"1 cup,  chopped or strips",11.6,"1 tablespoon,  chopped",0
11826,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",71.8,111,5.96,1.36,0,240,19.49,6.2,2.48,1.39,,,,41,1.57,40,118,456,,0.82,0.105,0.451,1.2,28.1,0.35,0.166,2.153,0.63,0.053,100,0,100,100,37.9,0,50,2,0,0,30,0,0,141,0.32,0,0,19.8,0.112,0.017,1.149,,153,1 cup,,,0
11827,"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,W/SALT",92.9,20,2.3,0.4,0,254,3.1,1.5,1.6,1.3,,,,53,1.2,14,33,184,,0.19,0.126,0.336,0.9,82,0.07,0.25,1.1,0.039,0.111,9,0,9,9,0.3,0,8700,435,0,0,5220,0,0,1747,0.85,0,0,108,,,,,165,1 cup,,,0
11828,"POTATOES,BKD,FLESH & SKN,W/ SALT",74.89,93,2.5,0.13,0,10,21.15,2.2,1.18,1.33,,,,15,1.08,28,70,535,,0.36,0.118,0.219,0.4,9.6,0.064,0.048,1.41,0.376,0.311,28,0,28,28,,0,10,1,0,0,6,0,0,30,0.04,0,0,2,0.035,0.003,0.058,,61,.5 cup,299,"1 potato, large (3"" to 4-1/4"" dia)",0
11829,"POTATOES,BKD,FLESH,W/SALT",75.42,93,1.96,0.1,0,241,21.55,1.5,1.7,0.97,,,,5,0.35,25,50,391,,0.29,0.215,0.161,0.3,12.8,0.105,0.021,1.395,0.555,0.301,9,0,9,9,14.5,0,0,0,0,0,0,0,0,0,0.04,0,0,0.3,0.026,0.002,0.043,,61,.5 cup,156,"1 potato,  (2-1/3"" x 4-3/4"")",23
11830,"POTATOES,BKD,SKN,W/ SALT",47.31,198,4.29,0.1,0,257,46.06,7.9,1.4,2.24,,,,34,7.04,43,101,573,,0.49,0.817,0.616,0.7,13.5,0.122,0.106,3.065,0.857,0.614,22,0,22,22,31,0,10,1,0,0,6,0,0,30,0.04,0,0,1.7,0.026,0.002,0.043,,58,1 skin,,,0
11831,"POTATOES,BLD,CKD IN SKN,FLESH,W/SALT",76.98,87,1.87,0.1,0,240,20.13,2,0.87,0.92,,,,5,0.31,22,44,379,,0.3,0.188,0.138,0.3,13,0.106,0.02,1.439,0.52,0.299,10,0,10,10,13.5,0,3,0,0,0,2,0,0,9,0.05,0,0,2.1,0.026,0.002,0.043,,78,.5 cup,136,"1 potato,  (2-1/2"" dia, sphere)",9
11832,"POTATOES,BLD,CKD IN SKN,SKN,W/SALT",77.8,78,2.86,0.1,0,250,17.2,3.3,,2.04,,,,45,6.07,30,54,407,,0.44,0.878,1.338,0.3,5.2,0.032,0.036,1.222,0.361,0.239,10,0,10,10,,0,0,0,0,,,,,,,0,0,,0.026,0.002,0.043,,34,1 skin,,,0
11833,"POTATOES,BLD,CKD WO/ SKN,FLESH,W/ SALT",77.46,86,1.71,0.1,0,241,20.01,2,0.85,0.72,,,,8,0.31,20,40,328,,0.27,0.167,0.14,0.3,7.4,0.098,0.019,1.312,0.509,0.269,9,0,9,9,13.2,0,3,0,0,0,2,0,0,9,0.01,0,0,2.1,0.026,0.002,0.043,,78,.5 cup,300,"1 large,  (3"" to 4-1/4"" dia.)",0
11834,"POTATOES,MICROWAVED,CKD,IN SKN,FLESH&SKN,W/SALT",72.04,105,2.44,0.1,0,244,24.24,2.3,,1.18,,,,11,1.24,27,105,447,,0.36,0.334,0.292,0.4,15.1,0.12,0.032,1.714,0.454,0.344,12,0,12,12,,0,0,0,0,,,,,,,0,0,,0.026,0.002,0.043,,202,"1 potato,  (2-1/3"" x 4-3/4"")",,,0
11835,"POTATOES,MICROWAVED,CKD IN SKN,FLESH,W/SALT",73.55,100,2.1,0.1,0,243,23.28,1.6,,0.97,,,,5,0.41,25,109,411,,0.33,0.237,0.17,0.4,15.1,0.129,0.025,1.625,0.597,0.319,12,0,12,12,,0,0,0,0,,,,,,,0,0,,0.026,0.002,0.043,,78,.5 cup,156,"1 potato,  (2-1/3"" x 4-3/4"")",23
11836,"POTATOES,MICROWAVED,CKD,IN SKN,SKN W/SALT",63.5,132,4.39,0.1,0,252,29.63,5.5,,2.38,,,,46,5.94,37,82,650,,0.51,0.882,0.98,0.5,15.3,0.071,0.075,2.22,0.594,0.492,17,0,17,17,,0,0,0,0,,,,,,,0,0,,0.026,0.002,0.043,,58,1 skin,,,0
11837,"POTATOES,FRZ,WHL,CKD,BLD,DRND,W/SALT",82.8,63,1.98,0.13,0,256,13.93,1.4,,1.16,,,,7,0.84,11,26,287,,0.25,0.078,0.185,0.2,9.4,0.102,0.025,1.326,0.28,0.202,8,0,8,8,,0,0,0,0,,,,,,,0,0,,0.034,0.003,0.056,,,,,,0
